Date,River Flow (m3 s-1)
1980-01-01,10.33999976888299
1980-01-02,10.349999768659472
1980-01-03,10.219999771565199
1980-01-04,9.919999778270721
1980-01-05,9.689999783411622
1980-01-06,9.429999789223075
1980-01-07,9.119999796152115
1980-01-08,8.809999803081155
1980-01-09,8.499999810010195
1980-01-10,8.149999817833304
1980-01-11,7.819999825209379
1980-01-12,7.649999829009175
1980-01-13,7.579999830573797
1980-01-14,7.409999834373593
1980-01-15,7.329999836161733
1980-01-16,7.249999837949872
1980-01-17,7.159999839961529
1980-01-18,7.1199998408555984
1980-01-19,7.039999842643738
1980-01-20,6.979999843984842
1980-01-21,6.869999846443534
1980-01-22,6.769999848678708
1980-01-23,6.609999852254987
1980-01-24,6.469999855384231
1980-01-25,6.319999858736992
1980-01-26,6.139999862760305
1980-01-27,5.999999865889549
1980-01-28,5.879999868571758
1980-01-29,5.76999987103045
1980-01-30,5.619999874383211
1980-01-31,5.509999876841903
1980-02-01,5.4199998788535595
1980-02-02,5.289999881759286
1980-02-03,5.159999884665012
1980-02-04,5.069999886676669
1980-02-05,4.9899998884648085
1980-02-06,4.899999890476465
1980-02-07,4.819999892264605
1980-02-08,4.739999894052744
1980-02-09,4.659999895840883
1980-02-10,4.589999897405505
1980-02-11,4.5099998991936445
1980-02-12,4.429999900981784
1980-02-13,4.359999902546406
1980-02-14,4.279999904334545
1980-02-15,4.209999905899167
1980-02-16,4.149999907240272
1980-02-17,4.099999908357859
1980-02-18,4.059999909251928
1980-02-19,4.009999910369515
1980-02-20,3.999999910593033
1980-02-21,3.94999991171062
1980-02-22,3.9099999126046896
1980-02-23,3.879999913275242
1980-02-24,3.8399999141693115
1980-02-25,3.8199999146163464
1980-02-26,3.779999915510416
1980-02-27,3.7499999161809683
1980-02-28,3.709999917075038
1980-02-29,3.689999917522073
1980-03-01,3.6499999184161425
1980-03-02,3.6299999188631773
1980-03-03,3.589999919757247
1980-03-04,3.5599999204277992
1980-03-05,3.519999921321869
1980-03-06,3.4999999217689037
1980-03-07,3.469999922439456
1980-03-08,3.4399999231100082
1980-03-09,3.5299999210983515
1980-03-10,3.4599999226629734
1980-03-11,3.449999922886491
1980-03-12,3.4599999226629734
1980-03-13,3.449999922886491
1980-03-14,3.449999922886491
1980-03-15,3.4799999222159386
1980-03-16,3.519999921321869
1980-03-17,3.5599999204277992
1980-03-18,4.349999902769923
1980-03-19,18.919999577105045
1980-03-20,30.449999319389462
1980-03-21,33.02999926172197
1980-03-22,44.33999900892377
1980-03-23,144.86999676190317
1980-03-24,100.87999774515629
1980-03-25,83.51999813318253
1980-03-26,74.4099983368069
1980-03-27,64.44999855943024
1980-03-28,56.42999873869121
1980-03-29,49.52999889291823
1980-03-30,45.53999898210168
1980-03-31,42.52999904938042
1980-04-01,39.30999912135303
1980-04-02,36.27999918907881
1980-04-03,33.709999246522784
1980-04-04,31.159999303519726
1980-04-05,29.23999934643507
1980-04-06,27.359999388456345
1980-04-07,25.069999439641833
1980-04-08,23.00999948568642
1980-04-09,21.659999515861273
1980-04-10,23.499999474734068
1980-04-11,34.54999922774732
1980-04-12,35.069999216124415
1980-04-13,34.259999234229326
1980-04-14,32.84999926574528
1980-04-15,31.739999290555716
1980-04-16,30.699999313801527
1980-04-17,28.719999358057976
1980-04-18,27.079999394714832
1980-04-19,25.659999426454306
1980-04-20,23.92999946512282
1980-04-21,22.239999502897263
1980-04-22,20.429999543353915
1980-04-23,18.89999957755208
1980-04-24,17.369999611750245
1980-04-25,15.939999643713236
1980-04-26,14.629999672994018
1980-04-27,13.539999697357416
1980-04-28,12.629999717697501
1980-04-29,13.099999707192183
1980-04-30,16.26999963633716
1980-05-01,18.249999592080712
1980-05-02,19.579999562352896
1980-05-03,20.52999954111874
1980-05-04,20.319999545812607
1980-05-05,19.47999956458807
1980-05-06,18.35999958962202
1980-05-07,17.26999961398542
1980-05-08,16.159999638795853
1980-05-09,14.819999668747187
1980-05-10,13.639999695122242
1980-05-11,12.719999715685844
1980-05-12,11.819999735802412
1980-05-13,11.139999751001596
1980-05-14,10.669999761506915
1980-05-15,10.329999769106507
1980-05-16,9.769999781623483
1980-05-17,9.229999793693423
1980-05-18,8.759999804198742
1980-05-19,8.399999812245369
1980-05-20,8.079999819397926
1980-05-21,7.709999827668071
1980-05-22,7.409999834373593
1980-05-23,7.0699998419731855
1980-05-24,6.779999848455191
1980-05-25,6.5199998542666435
1980-05-26,6.259999860078096
1980-05-27,6.009999865666032
1980-05-28,5.80999987013638
1980-05-29,5.619999874383211
1980-05-30,5.429999878630042
1980-05-31,5.249999882653356
1980-06-01,5.069999886676669
1980-06-02,4.91999989002943
1980-06-03,4.779999893158674
1980-06-04,4.659999895840883
1980-06-05,4.539999898523092
1980-06-06,4.419999901205301
1980-06-07,4.309999903663993
1980-06-08,4.209999905899167
1980-06-09,4.119999907910824
1980-06-10,4.019999910145998
1980-06-11,3.9299999121576548
1980-06-12,3.829999914392829
1980-06-13,3.7399999164044857
1980-06-14,3.659999918192625
1980-06-15,3.589999919757247
1980-06-16,3.539999920874834
1980-06-17,3.489999921992421
1980-06-18,3.4399999231100082
1980-06-19,3.3799999244511127
1980-06-20,3.3299999255687
1980-06-21,3.279999926686287
1980-06-22,3.2399999275803566
1980-06-23,3.1899999286979437
1980-06-24,3.1499999295920134
1980-06-25,3.109999930486083
1980-06-26,3.0699999313801527
1980-06-27,3.0299999322742224
1980-06-28,2.9999999329447746
1980-06-29,2.969999933615327
1980-06-30,4.089999908581376
1980-07-01,5.909999867901206
1980-07-02,7.459999833256006
1980-07-03,8.24999981559813
1980-07-04,8.629999807104468
1980-07-05,8.679999805986881
1980-07-06,8.619999807327986
1980-07-07,9.17999979481101
1980-07-08,9.189999794587493
1980-07-09,9.619999784976244
1980-07-10,10.019999776035547
1980-07-11,9.929999778047204
1980-07-12,9.729999782517552
1980-07-13,9.459999788552523
1980-07-14,8.919999800622463
1980-07-15,8.389999812468886
1980-07-16,7.849999824538827
1980-07-17,7.339999835938215
1980-07-18,6.8799998462200165
1980-07-19,6.459999855607748
1980-07-20,6.099999863654375
1980-07-21,5.76999987103045
1980-07-22,5.489999877288938
1980-07-23,5.249999882653356
1980-07-24,5.039999887347221
1980-07-25,4.829999892041087
1980-07-26,4.619999896734953
1980-07-27,4.449999900534749
1980-07-28,4.29999990388751
1980-07-29,4.159999907016754
1980-07-30,4.009999910369515
1980-07-31,3.879999913275242
1980-08-01,3.7699999157339334
1980-08-02,3.6699999179691076
1980-08-03,3.5999999195337296
1980-08-04,3.5599999204277992
1980-08-05,3.4999999217689037
1980-08-06,3.4399999231100082
1980-08-07,3.4299999233335257
1980-08-08,3.419999923557043
1980-08-09,3.3899999242275953
1980-08-10,3.349999925121665
1980-08-11,3.299999926239252
1980-08-12,3.249999927356839
1980-08-13,3.1999999284744263
1980-08-14,3.159999929368496
1980-08-15,3.1199999302625656
1980-08-16,3.089999930933118
1980-08-17,3.05999993160367
1980-08-18,3.01999993249774
1980-08-19,2.989999933168292
1980-08-20,2.9599999338388443
1980-08-21,2.939999934285879
1980-08-22,2.919999934732914
1980-08-23,2.899999935179949
1980-08-24,2.899999935179949
1980-08-25,2.899999935179949
1980-08-26,2.899999935179949
1980-08-27,2.899999935179949
1980-08-28,2.899999935179949
1980-08-29,2.899999935179949
1980-08-30,2.899999935179949
1980-08-31,2.8899999354034662
1980-09-01,2.8899999354034662
1980-09-02,2.8899999354034662
1980-09-03,2.8899999354034662
1980-09-04,2.8899999354034662
1980-09-05,2.8899999354034662
1980-09-06,2.8899999354034662
1980-09-07,2.8899999354034662
1980-09-08,2.8899999354034662
1980-09-09,2.8899999354034662
1980-09-10,2.8799999356269836
1980-09-11,2.8799999356269836
1980-09-12,2.8799999356269836
1980-09-13,2.8799999356269836
1980-09-14,2.8799999356269836
1980-09-15,2.8799999356269836
1980-09-16,2.8799999356269836
1980-09-17,2.8799999356269836
1980-09-18,2.8799999356269836
1980-09-19,2.8799999356269836
1980-09-20,2.869999935850501
1980-09-21,2.869999935850501
1980-09-22,2.869999935850501
1980-09-23,2.869999935850501
1980-09-24,2.869999935850501
1980-09-25,2.869999935850501
1980-09-26,2.869999935850501
1980-09-27,2.869999935850501
1980-09-28,2.8599999360740185
1980-09-29,2.8599999360740185
1980-09-30,2.8599999360740185
1980-10-01,2.8599999360740185
1980-10-02,2.8599999360740185
1980-10-03,2.8599999360740185
1980-10-04,2.8599999360740185
1980-10-05,2.8599999360740185
1980-10-06,2.8599999360740185
1980-10-07,2.849999936297536
1980-10-08,2.849999936297536
1980-10-09,2.849999936297536
1980-10-10,2.849999936297536
1980-10-11,2.849999936297536
1980-10-12,2.849999936297536
1980-10-13,2.849999936297536
1980-10-14,2.849999936297536
1980-10-15,2.8399999365210533
1980-10-16,2.8399999365210533
1980-10-17,2.8399999365210533
1980-10-18,2.8399999365210533
1980-10-19,2.8399999365210533
1980-10-20,2.8399999365210533
1980-10-21,2.8399999365210533
1980-10-22,2.8399999365210533
1980-10-23,2.8399999365210533
1980-10-24,2.8299999367445707
1980-10-25,2.8299999367445707
1980-10-26,2.919999934732914
1980-10-27,2.8599999360740185
1980-10-28,2.8799999356269836
1980-10-29,2.8899999354034662
1980-10-30,3.039999932050705
1980-10-31,3.67999991774559
1980-11-01,4.359999902546406
1980-11-02,5.039999887347221
1980-11-03,5.439999878406525
1980-11-04,5.749999871477485
1980-11-05,5.939999867230654
1980-11-06,5.999999865889549
1980-11-07,5.989999866113067
1980-11-08,5.919999867677689
1980-11-09,5.889999868348241
1980-11-10,5.839999869465828
1980-11-11,5.909999867901206
1980-11-12,5.839999869465828
1980-11-13,5.7799998708069324
1980-11-14,5.749999871477485
1980-11-15,5.719999872148037
1980-11-16,5.689999872818589
1980-11-17,5.629999874159694
1980-11-18,5.559999875724316
1980-11-19,5.469999877735972
1980-11-20,5.379999879747629
1980-11-21,5.269999882206321
1980-11-22,5.159999884665012
1980-11-23,5.1099998857825994
1980-11-24,5.039999887347221
1980-11-25,5.339999880641699
1980-11-26,5.799999870359898
1980-11-27,6.2799998596310616
1980-11-28,6.869999846443534
1980-11-29,7.649999829009175
1980-11-30,8.589999807998538
1980-12-01,9.339999791234732
1980-12-02,10.089999774470925
1980-12-03,11.079999752342701
1980-12-04,15.209999660030007
1980-12-05,18.66999958269298
1980-12-06,20.629999538883567
1980-12-07,21.25999952480197
1980-12-08,21.0699995290488
1980-12-09,20.669999537989497
1980-12-10,20.17999954894185
1980-12-11,19.039999574422836
1980-12-12,18.299999590963125
1980-12-13,17.249999614432454
1980-12-14,16.34999963454902
1980-12-15,15.409999655559659
1980-12-16,14.439999677240849
1980-12-17,13.639999695122242
1980-12-18,12.839999713003635
1980-12-19,12.019999731332064
1980-12-20,11.299999747425318
1980-12-21,10.629999762400985
1980-12-22,10.009999776259065
1980-12-23,9.439999788999557
1980-12-24,8.929999800398946
1980-12-25,8.4399998113513
1980-12-26,7.989999821409583
1980-12-27,7.599999830126762
1980-12-28,7.269999837502837
1980-12-29,6.959999844431877
1980-12-30,6.729999849572778
1980-12-31,6.4499998558312654
1981-01-01,6.199999861419201
1981-01-02,5.989999866113067
1981-01-03,5.799999870359898
1981-01-04,5.6099998746067286
1981-01-05,5.439999878406525
1981-01-06,5.319999881088734
1981-01-07,5.1799998842179775
1981-01-08,5.039999887347221
1981-01-09,4.909999890252948
1981-01-10,4.779999893158674
1981-01-11,4.679999895393848
1981-01-12,4.589999897405505
1981-01-13,4.499999899417162
1981-01-14,4.429999900981784
1981-01-15,4.349999902769923
1981-01-16,4.279999904334545
1981-01-17,4.1999999061226845
1981-01-18,4.129999907687306
1981-01-19,4.059999909251928
1981-01-20,3.9899999108165503
1981-01-21,3.919999912381172
1981-01-22,3.849999913945794
1981-01-23,3.7899999152868986
1981-01-24,3.729999916628003
1981-01-25,3.689999917522073
1981-01-26,3.6299999188631773
1981-01-27,3.659999918192625
1981-01-28,3.5999999195337296
1981-01-29,3.569999920204282
1981-01-30,3.5299999210983515
1981-01-31,3.5099999215453863
1981-02-01,3.489999921992421
1981-02-02,3.4599999226629734
1981-02-03,4.089999908581376
1981-02-04,4.6299998965114355
1981-02-05,5.5399998761713505
1981-02-06,6.619999852031469
1981-02-07,7.419999834150076
1981-02-08,8.089999819174409
1981-02-09,8.4399998113513
1981-02-10,8.689999805763364
1981-02-11,8.649999806657434
1981-02-12,12.539999719709158
1981-02-13,43.49999902769923
1981-02-14,48.12999892421067
1981-02-15,46.299998965114355
1981-02-16,43.06999903731048
1981-02-17,39.31999912112951
1981-02-18,36.189999191090465
1981-02-19,33.829999243840575
1981-02-20,33.749999245628715
1981-02-21,57.529998714104295
1981-02-22,85.55999808758497
1981-02-23,80.46999820135534
1981-02-24,72.25999838486314
1981-02-25,75.36999831534922
1981-02-26,70.65999842062593
1981-02-27,63.32999858446419
1981-02-28,56.50999873690307
1981-03-01,49.979998882859945
1981-03-02,44.06999901495874
1981-03-03,38.94999912939966
1981-03-04,34.31999923288822
1981-03-05,30.58999931626022
1981-03-06,27.22999939136207
1981-03-07,24.349999455735087
1981-03-08,22.019999507814646
1981-03-09,19.999999552965164
1981-03-10,18.209999592974782
1981-03-11,16.61999962851405
1981-03-12,15.25999965891242
1981-03-13,14.029999686405063
1981-03-14,13.04999970830977
1981-03-15,12.109999729320407
1981-03-16,11.299999747425318
1981-03-17,10.56999976374209
1981-03-18,9.849999779835343
1981-03-19,9.359999790787697
1981-03-20,8.849999802187085
1981-03-21,8.419999811798334
1981-03-22,8.01999982073903
1981-03-23,7.699999827891588
1981-03-24,7.399999834597111
1981-03-25,7.0699998419731855
1981-03-26,6.799999848008156
1981-03-27,6.529999854043126
1981-03-28,6.319999858736992
1981-03-29,6.059999864548445
1981-03-30,5.869999868795276
1981-03-31,5.819999869912863
1981-04-01,5.639999873936176
1981-04-02,5.699999872595072
1981-04-03,5.6099998746067286
1981-04-04,5.429999878630042
1981-04-05,5.369999879971147
1981-04-06,5.379999879747629
1981-04-07,5.309999881312251
1981-04-08,5.389999879524112
1981-04-09,5.4199998788535595
1981-04-10,5.5399998761713505
1981-04-11,5.579999875277281
1981-04-12,5.679999873042107
1981-04-13,5.689999872818589
1981-04-14,5.669999873265624
1981-04-15,5.749999871477485
1981-04-16,5.8499998692423105
1981-04-17,5.80999987013638
1981-04-18,5.899999868124723
1981-04-19,5.859999869018793
1981-04-20,5.829999869689345
1981-04-21,5.7799998708069324
1981-04-22,5.749999871477485
1981-04-23,5.639999873936176
1981-04-24,5.719999872148037
1981-04-25,5.799999870359898
1981-04-26,5.7799998708069324
1981-04-27,5.759999871253967
1981-04-28,5.719999872148037
1981-04-29,5.719999872148037
1981-04-30,6.149999862536788
1981-05-01,6.139999862760305
1981-05-02,6.199999861419201
1981-05-03,6.199999861419201
1981-05-04,6.269999859854579
1981-05-05,6.3299998585134745
1981-05-06,6.2799998596310616
1981-05-07,6.189999861642718
1981-05-08,6.03999986499548
1981-05-09,5.889999868348241
1981-05-10,5.739999871701002
1981-05-11,5.589999875053763
1981-05-12,6.34999985806644
1981-05-13,18.69999958202243
1981-05-14,27.4999993853271
1981-05-15,29.719999335706234
1981-05-16,30.679999314248562
1981-05-17,31.159999303519726
1981-05-18,29.259999345988035
1981-05-19,27.4999993853271
1981-05-20,25.55999942868948
1981-05-21,23.409999476745725
1981-05-22,21.119999527931213
1981-05-23,18.999999575316906
1981-05-24,17.049999618902802
1981-05-25,15.329999657347798
1981-05-26,13.809999691322446
1981-05-27,12.499999720603228
1981-05-28,11.419999744743109
1981-05-29,10.449999766424298
1981-05-30,9.829999780282378
1981-05-31,9.13999979570508
1981-06-01,8.59999980777502
1981-06-02,8.069999819621444
1981-06-03,7.579999830573797
1981-06-04,7.139999840408564
1981-06-05,6.789999848231673
1981-06-06,6.419999856501818
1981-06-07,6.129999862983823
1981-06-08,5.829999869689345
1981-06-09,5.589999875053763
1981-06-10,5.379999879747629
1981-06-11,5.18999988399446
1981-06-12,5.019999887794256
1981-06-13,4.889999890699983
1981-06-14,4.739999894052744
1981-06-15,4.819999892264605
1981-06-16,5.129999885335565
1981-06-17,5.7799998708069324
1981-06-18,6.5199998542666435
1981-06-19,7.339999835938215
1981-06-20,7.829999824985862
1981-06-21,8.269999815151095
1981-06-22,8.74999980442226
1981-06-23,9.13999979570508
1981-06-24,9.419999789446592
1981-06-25,9.539999786764383
1981-06-26,9.909999778494239
1981-06-27,9.979999776929617
1981-06-28,9.71999978274107
1981-06-29,9.359999790787697
1981-06-30,8.899999801069498
1981-07-01,8.429999811574817
1981-07-02,7.969999821856618
1981-07-03,8.149999817833304
1981-07-04,8.529999809339643
1981-07-05,9.329999791458249
1981-07-06,14.659999672323465
1981-07-07,18.43999958783388
1981-07-08,19.769999558106065
1981-07-09,19.659999560564756
1981-07-10,18.679999582469463
1981-07-11,17.18999961577356
1981-07-12,15.579999651759863
1981-07-13,14.119999684393406
1981-07-14,12.81999971345067
1981-07-15,11.65999973937869
1981-07-16,10.68999976105988
1981-07-17,9.819999780505896
1981-07-18,9.05999979749322
1981-07-19,8.429999811574817
1981-07-20,7.849999824538827
1981-07-21,7.469999833032489
1981-07-22,7.109999841079116
1981-07-23,6.73999984934926
1981-07-24,6.379999857395887
1981-07-25,6.069999864324927
1981-07-26,5.7799998708069324
1981-07-27,5.529999876394868
1981-07-28,5.2999998815357685
1981-07-29,5.089999886229634
1981-07-30,4.91999989002943
1981-07-31,4.7499998938292265
1981-08-01,4.589999897405505
1981-08-02,4.429999900981784
1981-08-03,4.279999904334545
1981-08-04,4.169999906793237
1981-08-05,4.059999909251928
1981-08-06,3.9599999114871025
1981-08-07,3.8599999137222767
1981-08-08,3.759999915957451
1981-08-09,3.6699999179691076
1981-08-10,3.589999919757247
1981-08-11,3.4999999217689037
1981-08-12,3.419999923557043
1981-08-13,3.3599999248981476
1981-08-14,3.3099999260157347
1981-08-15,3.2599999271333218
1981-08-16,3.209999928250909
1981-08-17,3.1699999291449785
1981-08-18,3.129999930039048
1981-08-19,3.089999930933118
1981-08-20,3.0499999318271875
1981-08-21,3.01999993249774
1981-08-22,2.9799999333918095
1981-08-23,2.9599999338388443
1981-08-24,2.9299999345093966
1981-08-25,2.9099999349564314
1981-08-26,2.899999935179949
1981-08-27,2.899999935179949
1981-08-28,2.899999935179949
1981-08-29,2.899999935179949
1981-08-30,2.899999935179949
