Date,River Flow (m3 s-1)
1980-01-01,8.879999801516533
1980-01-02,7.989999821409583
1980-01-03,7.479999832808971
1980-01-04,6.829999847337604
1980-01-05,6.189999861642718
1980-01-06,5.789999870583415
1980-01-07,5.49999987706542
1980-01-08,5.199999883770943
1980-01-09,4.729999894276261
1980-01-10,4.279999904334545
1980-01-11,4.1999999061226845
1980-01-12,4.479999899864197
1980-01-13,5.069999886676669
1980-01-14,4.3199999034404755
1980-01-15,5.309999881312251
1980-01-16,5.239999882876873
1980-01-17,5.18999988399446
1980-01-18,5.199999883770943
1980-01-19,5.139999885112047
1980-01-20,4.899999890476465
1980-01-21,4.559999898076057
1980-01-22,4.379999902099371
1980-01-23,4.229999905452132
1980-01-24,3.9399999119341373
1980-01-25,4.029999909922481
1980-01-26,3.9399999119341373
1980-01-27,3.8099999148398638
1980-01-28,3.8599999137222767
1980-01-29,3.569999920204282
1980-01-30,3.519999921321869
1980-01-31,3.589999919757247
1980-02-01,3.569999920204282
1980-02-02,3.2599999271333218
1980-02-03,3.209999928250909
1980-02-04,3.209999928250909
1980-02-05,3.1499999295920134
1980-02-06,3.05999993160367
1980-02-07,3.0999999307096004
1980-02-08,3.05999993160367
1980-02-09,3.039999932050705
1980-02-10,2.989999933168292
1980-02-11,2.9799999333918095
1980-02-12,2.8799999356269836
1980-02-13,2.9499999340623617
1980-02-14,2.9299999345093966
1980-02-15,2.849999936297536
1980-02-16,2.8299999367445707
1980-02-17,2.779999937862158
1980-02-18,2.699999939650297
1980-02-19,2.7599999383091927
1980-02-20,2.799999937415123
1980-02-21,2.969999933615327
1980-02-22,2.6899999398738146
1980-02-23,2.629999941214919
1980-02-24,2.579999942332506
1980-02-25,2.5499999430030584
1980-02-26,2.5499999430030584
1980-02-27,2.5199999436736107
1980-02-28,2.539999943226576
1980-02-29,2.4299999456852674
1980-03-01,2.4999999441206455
1980-03-02,2.419999945908785
1980-03-03,2.4499999452382326
1980-03-04,2.389999946579337
1980-03-05,2.4299999456852674
1980-03-06,2.4499999452382326
1980-03-07,2.3299999479204416
1980-03-08,2.3599999472498894
1980-03-09,3.179999928921461
1980-03-10,2.389999946579337
1980-03-11,2.5199999436736107
1980-03-12,2.3599999472498894
1980-03-13,2.4299999456852674
1980-03-14,2.7099999394267797
1980-03-15,3.179999928921461
1980-03-16,3.3399999253451824
1980-03-17,3.4299999233335257
1980-03-18,16.429999632760882
1980-03-19,155.8099965173751
1980-03-20,48.90999890677631
1980-03-21,35.609999204054475
1980-03-22,290.53999350592494
1980-03-23,120.37999730929732
1980-03-24,47.19999894499779
1980-03-25,41.879999063909054
1980-03-26,29.259999345988035
1980-03-27,29.39999934285879
1980-03-28,21.79999951273203
1980-03-29,23.3099994789809
1980-03-30,30.799999311566353
1980-03-31,20.98999953083694
1980-04-01,22.409999499097466
1980-04-02,20.039999552071095
1980-04-03,18.62999958358705
1980-04-04,15.069999663159251
1980-04-05,19.689999559894204
1980-04-06,12.449999721720815
1980-04-07,11.379999745637178
1980-04-08,11.119999751448631
1980-04-09,13.589999696239829
1980-04-10,50.249998876824975
1980-04-11,39.449999118223786
1980-04-12,28.059999372810125
1980-04-13,26.889999398961663
1980-04-14,18.219999592751265
1980-04-15,28.569999361410737
1980-04-16,14.779999669641256
1980-04-17,17.219999615103006
1980-04-18,16.199999637901783
1980-04-19,14.419999677687883
1980-04-20,11.999999731779099
1980-04-21,9.599999785423279
1980-04-22,8.729999804869294
1980-04-23,7.7899998258799314
1980-04-24,6.69999985024333
1980-04-25,5.649999873712659
1980-04-26,5.369999879971147
1980-04-27,5.039999887347221
1980-04-28,6.38999985717237
1980-04-29,19.24999956972897
1980-04-30,33.27999925613403
1980-05-01,23.299999479204416
1980-05-02,22.96999948658049
1980-05-03,18.15999959409237
1980-05-04,13.699999693781137
1980-05-05,10.929999755695462
1980-05-06,8.12999981828034
1980-05-07,11.409999744966626
1980-05-08,6.07999986410141
1980-05-09,5.569999875500798
1980-05-10,5.249999882653356
1980-05-11,5.1799998842179775
1980-05-12,5.369999879971147
1980-05-13,4.9899998884648085
1980-05-14,5.509999876841903
1980-05-15,4.559999898076057
1980-05-16,4.25999990478158
1980-05-17,4.399999901652336
1980-05-18,4.169999906793237
1980-05-19,5.099999886006117
1980-05-20,3.8699999134987593
1980-05-21,3.899999912828207
1980-05-22,4.209999905899167
1980-05-23,3.519999921321869
1980-05-24,3.4399999231100082
1980-05-25,3.3899999242275953
1980-05-26,3.3599999248981476
1980-05-27,3.2399999275803566
1980-05-28,3.1499999295920134
1980-05-29,3.0799999311566353
1980-05-30,2.9999999329447746
1980-05-31,2.8899999354034662
1980-06-01,2.8399999365210533
1980-06-02,2.7699999380856752
1980-06-03,2.729999938979745
1980-06-04,2.6699999403208494
1980-06-05,2.5899999421089888
1980-06-06,2.539999943226576
1980-06-07,2.489999944344163
1980-06-08,2.5299999434500933
1980-06-09,2.6399999409914017
1980-06-10,2.5499999430030584
1980-06-11,2.349999947473407
1980-06-12,2.2599999494850636
1980-06-13,2.2199999503791332
1980-06-14,2.1699999514967203
1980-06-15,2.1399999521672726
1980-06-16,2.1399999521672726
1980-06-17,2.0899999532848597
1980-06-18,2.109999952837825
1980-06-19,2.009999955072999
1980-06-20,1.9999999552965164
1980-06-21,2.009999955072999
1980-06-22,1.939999956637621
1980-06-23,1.9199999570846558
1980-06-24,1.889999957755208
1980-06-25,1.8699999582022429
1980-06-26,1.8299999590963125
1980-06-27,1.8099999595433474
1980-06-28,1.7799999602138996
1980-06-29,1.8299999590963125
1980-06-30,2.349999947473407
1980-07-01,33.25999925658107
1980-07-02,14.239999681711197
1980-07-03,12.989999709650874
1980-07-04,8.949999799951911
1980-07-05,7.209999838843942
1980-07-06,9.05999979749322
1980-07-07,7.00999984331429
1980-07-08,10.219999771565199
1980-07-09,17.299999613314867
1980-07-10,8.4399998113513
1980-07-11,8.029999820515513
1980-07-12,7.649999829009175
1980-07-13,4.56999989785254
1980-07-14,4.139999907463789
1980-07-15,3.0699999313801527
1980-07-16,3.009999932721257
1980-07-17,2.699999939650297
1980-07-18,2.5699999425560236
1980-07-19,2.489999944344163
1980-07-20,2.43999994546175
1980-07-21,2.43999994546175
1980-07-22,2.349999947473407
1980-07-23,2.43999994546175
1980-07-24,2.3999999463558197
1980-07-25,2.299999948590994
1980-07-26,2.179999951273203
1980-07-27,2.149999951943755
1980-07-28,2.0999999530613422
1980-07-29,2.059999953955412
1980-07-30,2.0999999530613422
