Date,River Flow (m3 s-1)
1980-01-01,0.8299999814480543
1980-01-02,0.8099999818950891
1980-01-03,0.8099999818950891
1980-01-04,0.789999982342124
1980-01-05,0.7799999825656414
1980-01-06,0.7699999827891588
1980-01-07,0.7599999830126762
1980-01-08,0.7399999834597111
1980-01-09,0.7399999834597111
1980-01-10,0.7099999841302633
1980-01-11,0.6899999845772982
1980-01-12,0.7099999841302633
1980-01-13,0.7699999827891588
1980-01-14,0.6399999856948853
1980-01-15,0.6399999856948853
1980-01-16,0.6399999856948853
1980-01-17,0.6599999852478504
1980-01-18,0.6399999856948853
1980-01-19,0.6299999859184027
1980-01-20,0.6299999859184027
1980-01-21,0.6199999861419201
1980-01-22,0.6099999863654375
1980-01-23,0.5999999865889549
1980-01-24,0.5899999868124723
1980-01-25,0.5899999868124723
1980-01-26,0.5799999870359898
1980-01-27,0.5699999872595072
1980-01-28,0.5599999874830246
1980-01-29,0.549999987706542
1980-01-30,0.5399999879300594
1980-01-31,0.5299999881535769
1980-02-01,0.5199999883770943
1980-02-02,0.5099999886006117
1980-02-03,0.4999999888241291
1980-02-04,0.4899999890476465
1980-02-05,0.47999998927116394
1980-02-06,0.47999998927116394
1980-02-07,0.46999998949468136
1980-02-08,0.4599999897181988
1980-02-09,0.4499999899417162
1980-02-10,0.4399999901652336
1980-02-11,0.42999999038875103
1980-02-12,0.42999999038875103
1980-02-13,0.41999999061226845
1980-02-14,0.40999999083578587
1980-02-15,0.3999999910593033
1980-02-16,0.3999999910593033
1980-02-17,0.3899999912828207
1980-02-18,0.3899999912828207
1980-02-19,0.3799999915063381
1980-02-20,0.3799999915063381
1980-02-21,0.36999999172985554
1980-02-22,0.36999999172985554
1980-02-23,0.35999999195337296
1980-02-24,0.35999999195337296
1980-02-25,0.3499999921768904
1980-02-26,0.3499999921768904
1980-02-27,0.3399999924004078
1980-02-28,0.3399999924004078
1980-02-29,0.3299999926239252
1980-03-01,0.3299999926239252
1980-03-02,0.3199999928474426
1980-03-03,0.3199999928474426
1980-03-04,0.3199999928474426
1980-03-05,0.3199999928474426
1980-03-06,0.30999999307096004
