Date,River Flow (m3 s-1)
1980-01-01,8.669999806210399
1980-01-02,8.309999814257026
1980-01-03,7.779999826103449
1980-01-04,7.409999834373593
1980-01-05,6.869999846443534
1980-01-06,6.809999847784638
1980-01-07,6.5199998542666435
1980-01-08,6.569999853149056
1980-01-09,5.9699998665601015
1980-01-10,5.679999873042107
1980-01-11,5.6099998746067286
1980-01-12,11.609999740496278
1980-01-13,7.58999983035028
1980-01-14,7.169999839738011
1980-01-15,8.839999802410603
1980-01-16,6.869999846443534
1980-01-17,6.849999846890569
1980-01-18,6.8799998462200165
1980-01-19,6.909999845549464
1980-01-20,6.459999855607748
1980-01-21,6.809999847784638
1980-01-22,6.179999861866236
1980-01-23,6.139999862760305
1980-01-24,6.199999861419201
1980-01-25,5.749999871477485
1980-01-26,5.469999877735972
1980-01-27,5.14999988488853
1980-01-28,4.8699998911470175
1980-01-29,5.089999886229634
1980-01-30,4.889999890699983
1980-01-31,4.419999901205301
1980-02-01,4.409999901428819
1980-02-02,4.309999903663993
1980-02-03,4.229999905452132
1980-02-04,3.9399999119341373
1980-02-05,3.9099999126046896
1980-02-06,3.799999915063381
1980-02-07,3.8899999130517244
1980-02-08,3.7899999152868986
1980-02-09,3.5799999199807644
1980-02-10,3.5999999195337296
1980-02-11,3.63999991863966
1980-02-12,3.5499999206513166
1980-02-13,3.4099999237805605
1980-02-14,3.4799999222159386
1980-02-15,3.3099999260157347
1980-02-16,3.3799999244511127
1980-02-17,3.299999926239252
1980-02-18,3.419999923557043
1980-02-19,3.1399999298155308
1980-02-20,6.339999858289957
1980-02-21,5.869999868795276
1980-02-22,3.899999912828207
1980-02-23,3.159999929368496
1980-02-24,3.1399999298155308
1980-02-25,3.1399999298155308
1980-02-26,3.419999923557043
1980-02-27,3.1699999291449785
1980-02-28,3.1199999302625656
1980-02-29,3.3099999260157347
1980-03-01,3.1899999286979437
1980-03-02,3.4299999233335257
1980-03-03,3.1199999302625656
1980-03-04,3.1199999302625656
1980-03-05,3.2899999264627695
1980-03-06,3.9399999119341373
1980-03-07,3.2199999280273914
1980-03-08,3.209999928250909
1980-03-09,18.919999577105045
1980-03-10,5.219999883323908
1980-03-11,5.379999879747629
1980-03-12,4.83999989181757
1980-03-13,4.579999897629023
1980-03-14,4.6299998965114355
1980-03-15,4.429999900981784
1980-03-16,4.289999904111028
1980-03-17,4.689999895170331
1980-03-18,186.55999583005905
1980-03-19,121.41999728605151
1980-03-20,40.28999909944832
1980-03-21,24.54999945126474
1980-03-22,612.0299863200635
1980-03-23,122.71999725699425
1980-03-24,47.189998945221305
1980-03-25,44.69999900087714
1980-03-26,36.349999187514186
1980-03-27,25.44999943114817
1980-03-28,19.769999558106065
1980-03-29,15.269999658688903
1980-03-30,39.46999911777675
1980-03-31,27.099999394267797
1980-04-01,21.469999520108104
1980-04-02,16.03999964147806
1980-04-03,13.019999708980322
1980-04-04,11.489999743178487
1980-04-05,22.42999949865043
1980-04-06,12.909999711439013
1980-04-07,11.479999743402004
1980-04-08,10.369999768212438
1980-04-09,13.329999702051282
1980-04-10,185.58999585174024
1980-04-11,66.9399985037744
1980-04-12,31.09999930486083
1980-04-13,24.81999944522977
1980-04-14,16.009999642148614
1980-04-15,44.50999900512397
1980-04-16,26.59999940544367
1980-04-17,19.889999555423856
1980-04-18,15.13999966159463
1980-04-19,12.999999709427357
1980-04-20,10.629999762400985
1980-04-21,9.779999781399965
1980-04-22,8.979999799281359
1980-04-23,8.32999981380999
1980-04-24,7.729999827221036
1980-04-25,7.31999983638525
1980-04-26,6.849999846890569
1980-04-27,6.289999859407544
1980-04-28,11.119999751448631
1980-04-29,62.00999861396849
1980-04-30,60.88999863900244
1980-05-01,31.159999303519726
1980-05-02,20.859999533742666
1980-05-03,15.829999646171927
1980-05-04,11.319999746978283
1980-05-05,9.919999778270721
1980-05-06,8.939999800175428
1980-05-07,9.829999780282378
1980-05-08,7.579999830573797
1980-05-09,7.229999838396907
1980-05-10,6.69999985024333
1980-05-11,6.269999859854579
1980-05-12,6.909999845549464
1980-05-13,5.8499998692423105
1980-05-14,5.799999870359898
1980-05-15,5.209999883547425
1980-05-16,5.1099998857825994
1980-05-17,4.9899998884648085
1980-05-18,4.929999889805913
1980-05-19,5.569999875500798
1980-05-20,4.469999900087714
1980-05-21,4.349999902769923
1980-05-22,4.399999901652336
1980-05-23,4.139999907463789
1980-05-24,3.94999991171062
1980-05-25,3.779999915510416
1980-05-26,3.609999919310212
1980-05-27,3.4599999226629734
1980-05-28,3.3599999248981476
1980-05-29,3.2599999271333218
1980-05-30,3.159999929368496
1980-05-31,3.0699999313801527
1980-06-01,2.9799999333918095
1980-06-02,2.899999935179949
1980-06-03,2.8299999367445707
1980-06-04,2.779999937862158
1980-06-05,2.7199999392032623
1980-06-06,2.629999941214919
1980-06-07,2.579999942332506
1980-06-08,2.849999936297536
1980-06-09,2.8799999356269836
1980-06-10,2.5999999418854713
1980-06-11,2.559999942779541
1980-06-12,2.609999941661954
1980-06-13,2.6899999398738146
1980-06-14,2.729999938979745
1980-06-15,2.7599999383091927
1980-06-16,2.9799999333918095
1980-06-17,2.849999936297536
1980-06-18,2.819999936968088
1980-06-19,2.869999935850501
1980-06-20,2.9099999349564314
1980-06-21,3.1199999302625656
1980-06-22,2.969999933615327
1980-06-23,2.989999933168292
1980-06-24,2.989999933168292
1980-06-25,2.9799999333918095
1980-06-26,2.9499999340623617
1980-06-27,2.9099999349564314
1980-06-28,2.849999936297536
1980-06-29,3.689999917522073
1980-06-30,32.87999926507473
1980-07-01,40.68999909050763
1980-07-02,16.589999629184604
1980-07-03,13.299999702721834
1980-07-04,9.969999777153134
1980-07-05,7.929999822750688
1980-07-06,30.62999931536615
1980-07-07,10.409999767318368
1980-07-08,9.94999977760017
1980-07-09,13.35999970138073
1980-07-10,8.549999808892608
1980-07-11,8.229999816045165
1980-07-12,7.329999836161733
1980-07-13,6.689999850466847
1980-07-14,6.179999861866236
1980-07-15,5.649999873712659
1980-07-16,5.569999875500798
1980-07-17,4.739999894052744
1980-07-18,4.349999902769923
1980-07-19,4.019999910145998
1980-07-20,3.9299999121576548
1980-07-21,3.6699999179691076
1980-07-22,4.179999906569719
1980-07-23,3.449999922886491
1980-07-24,3.2699999269098043
1980-07-25,3.1699999291449785
1980-07-26,3.089999930933118
1980-07-27,3.0299999322742224
1980-07-28,2.9599999338388443
1980-07-29,2.8899999354034662
1980-07-30,3.0299999322742224
1980-07-31,2.779999937862158
1980-08-01,2.7099999394267797
1980-08-02,3.729999916628003
1980-08-03,3.3199999257922173
1980-08-04,2.6699999403208494
1980-08-05,2.5899999421089888
1980-08-06,2.5999999418854713
1980-08-07,2.609999941661954
1980-08-08,2.629999941214919
1980-08-09,2.629999941214919
1980-08-10,2.6199999414384365
1980-08-11,2.5999999418854713
1980-08-12,2.5699999425560236
1980-08-13,2.5299999434500933
1980-08-14,2.4999999441206455
1980-08-15,2.459999945014715
1980-08-16,2.4699999447911978
1980-08-17,2.389999946579337
1980-08-18,2.3599999472498894
1980-08-19,2.3299999479204416
1980-08-20,2.299999948590994
1980-08-21,2.269999949261546
1980-08-22,2.2399999499320984
1980-08-23,2.2099999506026506
1980-08-24,2.179999951273203
1980-08-25,2.149999951943755
1980-08-26,2.1199999526143074
1980-08-27,2.0899999532848597
1980-08-28,2.0499999541789293
1980-08-29,2.0199999548494816
1980-08-30,1.9799999557435513
1980-08-31,1.9499999564141035
1980-09-01,1.9199999570846558
1980-09-02,1.889999957755208
1980-09-03,1.8599999584257603
1980-09-04,1.8299999590963125
1980-09-05,1.7999999597668648
1980-09-06,1.769999960437417
1980-09-07,1.7499999608844519
1980-09-08,1.7199999615550041
1980-09-09,1.699999962002039
1980-09-10,1.6799999624490738
1980-09-11,1.6599999628961086
1980-09-12,1.6399999633431435
1980-09-13,1.6299999635666609
1980-09-14,1.6099999640136957
1980-09-15,1.5899999644607306
1980-09-16,1.579999964684248
1980-09-17,1.5599999651312828
1980-09-18,1.5499999653548002
1980-09-19,1.5399999655783176
1980-09-20,1.529999965801835
1980-09-21,1.5199999660253525
1980-09-22,1.50999996624887
1980-09-23,1.4999999664723873
1980-09-24,1.4999999664723873
1980-09-25,1.4899999666959047
1980-09-26,1.4799999669194221
1980-09-27,1.4799999669194221
1980-09-28,1.4699999671429396
1980-09-29,1.4699999671429396
1980-09-30,1.4699999671429396
1980-10-01,1.459999967366457
1980-10-02,1.459999967366457
1980-10-03,1.459999967366457
1980-10-04,1.459999967366457
1980-10-05,1.459999967366457
1980-10-06,1.459999967366457
1980-10-07,1.4699999671429396
1980-10-08,1.4799999669194221
1980-10-09,1.4899999666959047
1980-10-10,1.4999999664723873
1980-10-11,1.5199999660253525
1980-10-12,1.529999965801835
1980-10-13,1.5399999655783176
1980-10-14,1.5599999651312828
1980-10-15,1.5699999649077654
1980-10-16,1.5899999644607306
1980-10-17,1.6099999640136957
1980-10-18,1.6199999637901783
1980-10-19,1.6399999633431435
1980-10-20,1.649999963119626
1980-10-21,1.6699999626725912
1980-10-22,1.6899999622255564
1980-10-23,1.7099999617785215
1980-10-24,1.7299999613314867
1980-10-25,1.7499999608844519
1980-10-26,133.50999701581895
1980-10-27,28.379999365657568
1980-10-28,15.159999661147594
1980-10-29,11.919999733567238
1980-10-30,8.509999809786677
1980-10-31,6.9999998435378075
1980-11-01,5.999999865889549
1980-11-02,6.419999856501818
1980-11-03,5.399999879300594
1980-11-04,5.319999881088734
1980-11-05,6.189999861642718
1980-11-06,5.129999885335565
1980-11-07,4.9899998884648085
1980-11-08,5.099999886006117
1980-11-09,5.069999886676669
1980-11-10,9.889999778941274
1980-11-11,5.129999885335565
1980-11-12,5.069999886676669
1980-11-13,5.919999867677689
1980-11-14,4.689999895170331
1980-11-15,4.56999989785254
1980-11-16,4.889999890699983
1980-11-17,4.429999900981784
1980-11-18,4.3199999034404755
1980-11-19,4.589999897405505
1980-11-20,4.539999898523092
1980-11-21,5.679999873042107
1980-11-22,9.909999778494239
1980-11-23,10.019999776035547
1980-11-24,8.889999801293015
1980-11-25,43.669999023899436
1980-11-26,20.439999543130398
1980-11-27,17.099999617785215
1980-11-28,12.989999709650874
1980-11-29,21.0699995290488
1980-11-30,13.589999696239829
1980-12-01,12.269999725744128
1980-12-02,10.119999773800373
1980-12-03,12.309999724850059
1980-12-04,14.139999683946371
1980-12-05,12.519999720156193
1980-12-06,12.259999725967646
1980-12-07,10.369999768212438
1980-12-08,10.779999759048223
1980-12-09,10.839999757707119
1980-12-10,10.189999772235751
1980-12-11,10.519999764859676
1980-12-12,9.589999785646796
1980-12-13,8.90999980084598
1980-12-14,8.319999814033508
1980-12-15,8.16999981738627
1980-12-16,7.599999830126762
1980-12-17,7.219999838620424
1980-12-18,7.059999842196703
1980-12-19,6.939999844878912
1980-12-20,6.5199998542666435
1980-12-21,6.07999986410141
1980-12-22,5.9699998665601015
1980-12-23,5.759999871253967
1980-12-24,5.519999876618385
1980-12-25,5.359999880194664
1980-12-26,5.079999886453152
1980-12-27,4.889999890699983
1980-12-28,4.709999894723296
1980-12-29,5.009999888017774
1980-12-30,9.589999785646796
1980-12-31,4.809999892488122
1981-01-01,4.209999905899167
1981-01-02,4.189999906346202
1981-01-03,4.149999907240272
1981-01-04,3.9299999121576548
1981-01-05,3.9299999121576548
1981-01-06,3.8199999146163464
1981-01-07,3.8899999130517244
1981-01-08,3.7499999161809683
1981-01-09,4.049999909475446
1981-01-10,3.879999913275242
1981-01-11,3.759999915957451
1981-01-12,3.829999914392829
1981-01-13,3.6999999172985554
1981-01-14,3.489999921992421
1981-01-15,3.4399999231100082
1981-01-16,3.3399999253451824
1981-01-17,3.419999923557043
1981-01-18,3.3599999248981476
1981-01-19,3.2899999264627695
1981-01-20,3.5599999204277992
1981-01-21,3.4099999237805605
1981-01-22,3.1199999302625656
1981-01-23,3.209999928250909
1981-01-24,3.129999930039048
1981-01-25,3.05999993160367
1981-01-26,3.1399999298155308
1981-01-27,3.0299999322742224
1981-01-28,3.469999922439456
1981-01-29,3.129999930039048
1981-01-30,2.9299999345093966
1981-01-31,2.9299999345093966
1981-02-01,2.919999934732914
1981-02-02,2.9799999333918095
1981-02-03,62.88999859429896
1981-02-04,35.40999920852482
1981-02-05,19.219999570399523
1981-02-06,13.649999694898725
1981-02-07,12.81999971345067
1981-02-08,11.059999752789736
1981-02-09,17.999999597668648
1981-02-10,10.819999758154154
1981-02-11,9.359999790787697
1981-02-12,272.03999391943216
1981-02-13,76.11999829858541
1981-02-14,35.61999920383096
1981-02-15,23.229999480769038
1981-02-16,17.139999616891146
1981-02-17,13.689999694004655
1981-02-18,14.089999685063958
1981-02-19,13.539999697357416
1981-02-20,28.759999357163906
1981-02-21,293.57999343797565
1981-02-22,104.27999766916037
1981-02-23,42.309999054297805
1981-02-24,43.10999903641641
1981-02-25,81.95999816805124
1981-02-26,38.67999913543463
1981-02-27,27.239999391138554
1981-02-28,20.24999954737723
1981-03-01,15.239999659359455
1981-03-02,12.81999971345067
1981-03-03,11.469999743625522
1981-03-04,10.519999764859676
1981-03-05,9.339999791234732
1981-03-06,9.319999791681767
1981-03-07,8.589999807998538
1981-03-08,8.589999807998538
1981-03-09,8.409999812021852
1981-03-10,7.449999833479524
1981-03-11,7.00999984331429
1981-03-12,6.289999859407544
1981-03-13,6.269999859854579
1981-03-14,6.909999845549464
1981-03-15,5.919999867677689
1981-03-16,5.249999882653356
1981-03-17,5.039999887347221
1981-03-18,5.089999886229634
1981-03-19,4.779999893158674
1981-03-20,4.699999894946814
1981-03-21,4.6299998965114355
1981-03-22,4.5099998991936445
1981-03-23,4.729999894276261
1981-03-24,4.129999907687306
1981-03-25,4.129999907687306
1981-03-26,3.94999991171062
1981-03-27,3.7399999164044857
1981-03-28,3.94999991171062
1981-03-29,3.67999991774559
1981-03-30,3.609999919310212
1981-03-31,4.3199999034404755
1981-04-01,3.5799999199807644
1981-04-02,3.6999999172985554
1981-04-03,4.089999908581376
1981-04-04,3.709999917075038
1981-04-05,4.009999910369515
1981-04-06,6.38999985717237
1981-04-07,4.8799998909235
1981-04-08,4.729999894276261
1981-04-09,4.909999890252948
1981-04-10,7.849999824538827
1981-04-11,5.129999885335565
1981-04-12,5.079999886453152
1981-04-13,5.249999882653356
1981-04-14,5.119999885559082
1981-04-15,9.609999785199761
1981-04-16,5.949999867007136
1981-04-17,5.719999872148037
1981-04-18,6.899999845772982
1981-04-19,5.689999872818589
1981-04-20,5.739999871701002
1981-04-21,5.939999867230654
1981-04-22,5.479999877512455
1981-04-23,5.369999879971147
1981-04-24,10.95999975502491
1981-04-25,5.559999875724316
1981-04-26,5.6599998734891415
1981-04-27,5.549999875947833
1981-04-28,5.959999866783619
1981-04-29,6.189999861642718
1981-04-30,16.129999639466405
1981-05-01,6.8799998462200165
1981-05-02,6.799999848008156
1981-05-03,6.439999856054783
1981-05-04,6.499999854713678
1981-05-05,6.0899998638778925
1981-05-06,6.139999862760305
1981-05-07,6.219999860972166
1981-05-08,5.529999876394868
1981-05-09,5.14999988488853
1981-05-10,4.859999891370535
1981-05-11,4.699999894946814
1981-05-12,79.71999821811914
1981-05-13,171.3099961709231
1981-05-14,44.63999900221825
1981-05-15,24.31999945640564
1981-05-16,41.889999063685536
1981-05-17,30.43999931961298
1981-05-18,19.729999559000134
1981-05-19,14.669999672099948
1981-05-20,11.689999738708138
1981-05-21,10.049999775364995
1981-05-22,8.74999980442226
1981-05-23,7.699999827891588
1981-05-24,6.96999984420836
1981-05-25,6.299999859184027
1981-05-26,5.679999873042107
1981-05-27,5.319999881088734
1981-05-28,4.829999892041087
1981-05-29,4.809999892488122
1981-05-30,5.049999887123704
1981-05-31,3.9399999119341373
1981-06-01,3.9899999108165503
1981-06-02,3.759999915957451
1981-06-03,3.8899999130517244
1981-06-04,4.499999899417162
1981-06-05,3.63999991863966
1981-06-06,3.519999921321869
1981-06-07,3.489999921992421
1981-06-08,3.449999922886491
1981-06-09,3.399999924004078
1981-06-10,3.3599999248981476
1981-06-11,3.299999926239252
1981-06-12,3.249999927356839
1981-06-13,3.8599999137222767
1981-06-14,3.159999929368496
1981-06-15,4.119999907910824
1981-06-16,8.049999820068479
1981-06-17,5.719999872148037
1981-06-18,4.8799998909235
1981-06-19,5.329999880865216
1981-06-20,5.709999872371554
1981-06-21,6.509999854490161
1981-06-22,10.72999976016581
1981-06-23,9.189999794587493
1981-06-24,6.409999856725335
1981-06-25,6.719999849796295
1981-06-26,6.909999845549464
1981-06-27,5.999999865889549
1981-06-28,5.569999875500798
1981-06-29,5.319999881088734
1981-06-30,4.979999888688326
1981-07-01,4.669999895617366
1981-07-02,4.589999897405505
1981-07-03,25.529999429360032
1981-07-04,14.859999667853117
1981-07-05,30.20999932475388
1981-07-06,54.60999877937138
1981-07-07,24.329999456182122
1981-07-08,15.899999644607306
1981-07-09,11.239999748766422
1981-07-10,9.109999796375632
1981-07-11,7.93999982252717
1981-07-12,7.169999839738011
1981-07-13,6.4299998562783
1981-07-14,5.759999871253967
1981-07-15,5.239999882876873
1981-07-16,4.789999892935157
1981-07-17,4.339999902993441
1981-07-18,3.999999910593033
1981-07-19,3.7899999152868986
1981-07-20,4.069999909028411
1981-07-21,7.089999841526151
1981-07-22,3.6299999188631773
1981-07-23,4.179999906569719
1981-07-24,4.29999990388751
1981-07-25,4.309999903663993
1981-07-26,4.309999903663993
1981-07-27,4.819999892264605
1981-07-28,4.229999905452132
1981-07-29,4.419999901205301
1981-07-30,4.699999894946814
1981-07-31,4.889999890699983
1981-08-01,4.669999895617366
1981-08-02,4.56999989785254
1981-08-03,4.249999905005097
1981-08-04,4.099999908357859
1981-08-05,4.049999909475446
1981-08-06,3.6699999179691076
1981-08-07,3.519999921321869
1981-08-08,3.449999922886491
1981-08-09,3.659999918192625
